date,ret,equity
2024-08-14,0.0,1.0
2024-08-15,-0.0004999999999999449,0.9995
2024-08-16,0.0026653422802060955,1.002164009609066
2024-08-19,-0.001942897916209274,1.0002169072430966
2024-08-20,0.009449493377771345,1.0096684502844253
2024-08-21,0.0009099672503143363,1.0105872155078597
2024-08-22,0.005809710050936667,1.0164584342111438
2024-08-23,-0.0003279918380781899,1.0161250441409768
2024-08-26,-0.0012805642237894155,1.0148238307625534
2024-08-27,0.005267344773152383,1.0201692577631911
2024-08-28,-0.0006197207913996028,1.0195370376634085
2024-08-29,-0.0080849463958661,1.0112941353652998
2024-08-30,-0.009760205561523683,1.001423696720971
2024-09-02,0.01088172621705863,1.0123209152159633
2024-09-03,-0.004224801839231129,1.0080440599514668
2024-09-04,-0.0005088636539953839,1.0075311029677316
2024-09-05,0.0065568445488448646,1.0141373277880172
2024-09-06,-0.015825924325023055,0.998087667183263
2024-09-09,-0.007332870771416422,0.9907688193012637
2024-09-10,0.0015205935556386052,0.992275375983021
2024-09-11,0.0012850178106185162,0.9935504675141973
2024-09-12,-0.0030360741245077927,0.9905339746483848
2024-09-13,-0.011901921747026867,0.9787447167943482
2024-09-18,-0.0007877814412674544,0.977973679870719
2024-09-19,0.017474256072498973,0.995063042384944
2024-09-20,-0.005657011753156804,0.9894339590590404
2024-09-23,0.0015563087802730191,0.9909738238170243
2024-09-24,0.04615509683299446,1.0367123166142618
2024-09-25,0.007696903583282122,1.0446917913588427
2024-09-26,0.04995540850719027,1.0968797965602821
2024-09-27,0.0700457929481002,1.173711611679098
2024-09-30,0.09841813166866831,1.2892261156183764
2024-10-08,0.06437707149336669,1.372222717434656
2024-10-09,-0.06695581753388502,1.2803444235502492
2024-10-10,-0.01208475203454118,1.264871778672837
2024-10-11,-0.041856141567973126,1.2119291264393728
2024-10-14,0.029044109455648615,1.2471285286401665
2024-10-15,-0.02429223548967452,1.2168329887365483
2024-10-16,0.003855653197819997,1.2215246747407833
2024-10-17,-0.006752127264975538,1.2132767846796257
2024-10-18,0.044734729731564116,1.26755239373185
2024-10-21,0.015200121113749576,1.2868193436345974
2024-10-22,0.007182424460453918,1.2960618263645038
2024-10-23,0.00289362580225605,1.2998121443065913
2024-10-24,-0.0073659164809501965,1.2902378366107041
2024-10-25,0.018607321895513174,1.31424570735829
2024-10-28,0.012946865522410311,1.3312610697948628
2024-10-29,-0.01333214693449336,1.3135125016041869
2024-10-30,0.004152491911326495,1.3189668516425246
2024-10-31,0.012383962492125589,1.3353008876616226
2024-11-01,-0.019349884421845376,1.3094629698169826
2024-11-04,0.01968509898240578,1.335239877991625
2024-11-05,0.03333274173672174,1.3797470840012918
2024-11-06,0.001965843808712009,1.382459451263964
2024-11-07,0.016914296315496236,1.405842780066801
2024-11-08,0.0016722387445080589,1.4081936848323156
2024-11-11,-0.0070715906566566344,1.3982355155278925
2024-11-12,0.005478825692925016,1.4058962041951268
2024-11-13,0.00031344891367579564,1.4063368808330727
2024-11-14,0.01007075466610341,1.4204997545378357
2024-11-15,-0.02361269877638672,1.3869579217220025
2024-11-18,-0.01997351430362193,1.3592554978339664
2024-11-19,0.018104121035605658,1.383863623885065
2024-11-20,-0.0064813248087850495,1.3748943542476035
2024-11-21,0.0005933952426679934,1.3757102100165852
2024-11-22,0.01934583170982851,1.402324468221059
2024-11-25,-0.0008997130897151484,1.4010627785409726
2024-11-26,0.005046504600456858,1.4081332482984084
2024-11-27,-0.01294386004700121,1.3899065686049046
2024-11-28,0.0040746457708507045,1.3955699455265482
2024-11-29,-0.009591933503577676,1.382183731409466
2024-12-02,-0.008575707223368867,1.370330528399995
2024-12-03,0.0004343651009492966,1.3709257521582972
2024-12-04,0.005649366802798594,1.3786706145916419
2024-12-05,-0.004266072909097973,1.372789105232163
2024-12-06,-0.006889160090689406,1.3633317413154644
2024-12-09,0.004501601755901863,1.3694689178760469
2024-12-10,-0.0067858192145020535,1.3601759493794603
2024-12-11,-0.0047633077346754815,1.3536970127592616
2024-12-12,-0.0042234575416690845,1.3479797309015886
2024-12-13,0.008462796524701277,1.3593874090836304
2024-12-16,0.007570502911109278,1.3696786554214233
2024-12-17,0.006304258241320637,1.3783134633728247
2024-12-18,-0.0037427142387790324,1.3731548299479583
2024-12-19,-0.002297948659570892,1.3699993906470962
2024-12-20,-0.0024567578660672496,1.3666336338676166
2024-12-23,0.01018585972700592,1.3805539723604006
2024-12-24,-0.006122472708336213,1.3721015683422388
2024-12-25,0.004428984388331836,1.3781785847676322
2024-12-26,-0.004054167229379679,1.3725912183130344
2024-12-27,-0.001535035983437738,1.3704842414023732
2024-12-30,0.0003320518706459996,1.3709393132584218
2024-12-31,0.01753155190522082,1.3949740069877197
2025-01-02,0.013977537939195095,1.4144723090945814
2025-01-03,0.01134667494918129,1.4305218666104955
2025-01-06,0.0020985227731342704,1.4335238493250442
2025-01-07,-0.006061378347634205,1.424834718903928
2025-01-08,0.0025589418448923595,1.4284807880881867
2025-01-09,0.000813996902429226,1.4296435670248702
2025-01-10,0.00861484900885956,1.4419597304912768
2025-01-13,-0.0022580831422964742,1.438703665531984
2025-01-14,-0.02384255762445142,1.4044012904820282
2025-01-15,-0.007702781392659674,1.393583494353876
2025-01-16,0.003445776806977774,1.3983854720373077
2025-01-17,0.008804312969925121,1.4106972953857206
2025-01-20,0.005781722756202035,1.418853556040565
2025-01-21,0.004037888064213568,1.4245827278793683
2025-01-22,-0.006044008912667209,1.4159725371752336
2025-01-23,-0.004945619564784898,1.4089696756921817
